source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_OSD74_Wa_060824_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 3um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-08-06 00:00:00,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5,0.85,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-08-06 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5582,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_189
EMOBON_OSD74_Wa_060824_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 06/08/2024 size fraction 0.2um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-08-06 00:00:00,OSD74_Wa_240806,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5,0.85,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-08-06 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5583,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_190
EMOBON_OSD74_Wa_301024_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30 00:00:00,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.75,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5584,Luís Afonso,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_191
EMOBON_OSD74_Wa_301024_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30 00:00:00,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,1,5.4,0.75,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5585,Luís Afonso,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_192
EMOBON_OSD74_Wa_301024_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30 00:00:00,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.75,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5586,Luís Afonso,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_193
EMOBON_OSD74_Wa_301024_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30 00:00:00,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,2,5.4,0.75,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5587,Luís Afonso,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_194
EMOBON_OSD74_Wa_301024_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30 00:00:00,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.78,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5588,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_195
EMOBON_OSD74_Wa_301024_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30 00:00:00,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,3,5.4,0.78,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5589,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_196
EMOBON_OSD74_Wa_301024_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30 00:00:00,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.78,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5590,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_197
EMOBON_OSD74_Wa_301024_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-30 00:00:00,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,,1,4,5.4,0.78,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-10-30 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5591,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_198
EMOBON_OSD74_Wa_301024_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 3um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-10-30 00:00:00,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5,0.62,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-10-30 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5592,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_199
EMOBON_OSD74_Wa_301024_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 30/10/2024 size fraction 0.2um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-10-30 00:00:00,OSD74_Wa_241030,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5,0.62,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-10-30 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5593,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_200
EMOBON_OSD74_Wa_111224_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,1,5.4,1.38,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5594,Luís Afonso,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_201
EMOBON_OSD74_Wa_111224_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,1,5.4,1.38,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5595,Luís Afonso,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_202
EMOBON_OSD74_Wa_111224_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,2,5.4,1.38,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5596,Luís Afonso,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_203
EMOBON_OSD74_Wa_111224_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,2,5.4,1.38,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5597,Luís Afonso,NA,,2025-01-14 00:00:00,2025-01-16 00:00:00,-20,,,batch_6,,,,EMOBON_OSD74_Wa_204
EMOBON_OSD74_Wa_111224_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,3,5.4,3,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5598,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_205
EMOBON_OSD74_Wa_111224_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,3,5.4,3,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5599,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_206
EMOBON_OSD74_Wa_111224_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,4,5.4,3,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5600,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_207
EMOBON_OSD74_Wa_111224_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,,1,4,5.4,3,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2024-12-11 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5601,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_208
EMOBON_OSD74_Wa_111224_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 3um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-12-11 00:00:00,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5,1.31,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-12-11 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5602,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_209
EMOBON_OSD74_Wa_111224_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 11/12/2024 size fraction 0.2um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-12-11 00:00:00,OSD74_Wa_241211,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,NA,blank_1,5,1.31,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2024-12-11 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5603,Luís Afonso,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_210
EMOBON_OSD74_Wa_190225_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,,1,1,5,,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,Luís Afonso&Joana Costa&Catarina Magalhães,NA,,,,,,,,,,,EMOBON_OSD74_Wa_211
EMOBON_OSD74_Wa_190225_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,,1,1,5,,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,Luís Afonso&Joana Costa&Catarina Magalhães,NA,,,,,,,,,,,EMOBON_OSD74_Wa_212
EMOBON_OSD74_Wa_190225_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,,1,2,5,,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,Luís Afonso&Joana Costa&Catarina Magalhães,NA,,,,,,,,,,,EMOBON_OSD74_Wa_213
EMOBON_OSD74_Wa_190225_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,,1,2,5,,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,Luís Afonso&Joana Costa&Catarina Magalhães,NA,,,,,,,,,,,EMOBON_OSD74_Wa_214
EMOBON_OSD74_Wa_190225_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,,1,3,5,,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,Luís Afonso&Joana Costa&Catarina Magalhães,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_215
EMOBON_OSD74_Wa_190225_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,,1,3,5,,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,Luís Afonso&Joana Costa&Catarina Magalhães,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_216
EMOBON_OSD74_Wa_190225_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,,1,4,5,,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,Luís Afonso&Joana Costa&Catarina Magalhães,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_217
EMOBON_OSD74_Wa_190225_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-19 00:00:00,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,high_tide,,1,4,5,,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-02-19 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,Luís Afonso&Joana Costa&Catarina Magalhães,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_218
EMOBON_OSD74_Wa_190225_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 3um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-19 00:00:00,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,no_tide,,NA,blank_1,5,1.31,3-200,3,200,N,NA,WaSOP1,We used a peristaltic pump for filtration,2025-02-19 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,Luís Afonso&Joana Costa&Catarina Magalhães,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_219
EMOBON_OSD74_Wa_190225_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 19/02/2025 size fraction 0.2um,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-19 00:00:00,OSD74_Wa_240219,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,no_tide,,NA,blank_1,5,1.31,0.2-3,0.2,3,N,NA,WaSOP1,We used a peristaltic pump for filtration,2025-02-19 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Luís Afonso&Joana Costa&Catarina Magalhães,https://orcid.org/0000-0001-9576-2398,Luís Afonso&Joana Costa&Catarina Magalhães,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_220
EMOBON_OSD74_Wa_230425_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 23/04/2025 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-04-23 00:00:00,OSD74_Wa_250423,Eva Lopes,https://orcid.org/0000-0001-6928-5524,high_tide,,1,1,5,,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-04-23 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5524,,NA,,,,,,,,,,,EMOBON_OSD74_Wa_221
EMOBON_OSD74_Wa_230425_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 23/04/2025 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-04-23 00:00:00,OSD74_Wa_250423,Eva Lopes,https://orcid.org/0000-0001-6928-5524,high_tide,,1,1,5,,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-04-23 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5525,,NA,,,,,,,,,,,EMOBON_OSD74_Wa_222
EMOBON_OSD74_Wa_230425_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 23/04/2025 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-04-23 00:00:00,OSD74_Wa_250423,Eva Lopes,https://orcid.org/0000-0001-6928-5525,high_tide,,1,2,5,,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-04-23 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5526,,NA,,,,,,,,,,,EMOBON_OSD74_Wa_223
EMOBON_OSD74_Wa_230425_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 23/04/2025 size fraction 0.2um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-04-23 00:00:00,OSD74_Wa_250423,Eva Lopes,https://orcid.org/0000-0001-6928-5526,high_tide,,1,2,5,,0.2-3,0.2,3,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-04-23 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5527,,NA,,,,,,,,,,,EMOBON_OSD74_Wa_224
EMOBON_OSD74_Wa_230425_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 23/04/2025 size fraction 3um,,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-04-23 00:00:00,OSD74_Wa_250423,Eva Lopes,https://orcid.org/0000-0001-6928-5527,high_tide,,1,3,5,,3-200,3,200,Y,Bucket,WaSOP1,We used a peristaltic pump for filtration,2025-04-23 00:00:00,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Eva Lopes,https://orcid.org/0000-0001-6928-5528,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_OSD74_Wa_225
